resvid;uid;habid;fecha_inicio;fecha_fin
145;282;145;15-07-2042;03-08-2042
146;5;146;26-10-2044;02-11-2044
147;303;147;08-05-2042;15-05-2042
148;90;148;09-09-2021;12-09-2021
149;69;149;26-02-2078;02-03-2078
150;242;150;27-07-2038;03-08-2038
151;228;151;27-06-2049;12-07-2049
152;349;152;22-11-2080;25-11-2080
153;233;153;28-02-2046;14-03-2046
154;368;154;08-03-2028;27-03-2028
155;121;155;09-03-2063;22-03-2063
156;233;156;22-02-2041;09-03-2041
157;182;157;16-01-2026;18-01-2026
158;352;158;14-04-2068;01-05-2068
159;239;159;18-09-2061;23-09-2061
160;93;160;23-01-2059;30-01-2059
161;446;161;22-01-2092;22-01-2092
162;166;162;22-04-2077;29-04-2077
163;315;163;11-01-2023;23-01-2023
164;174;164;16-06-2079;23-06-2079
165;359;165;09-05-2099;18-05-2099
166;204;166;19-08-2066;29-08-2066
167;29;167;18-06-2063;02-07-2063
168;381;168;25-03-2067;09-04-2067
169;420;169;02-02-2075;03-02-2075
170;426;170;20-03-2048;25-03-2048
171;238;171;05-03-2047;11-03-2047
172;342;172;27-12-2043;05-01-2044
173;204;173;27-04-2094;03-05-2094
174;258;174;12-10-2062;12-10-2062
175;53;175;10-05-2029;27-05-2029
176;281;176;11-03-2025;28-03-2025
177;199;177;16-02-2089;27-02-2089
178;85;178;31-03-2043;08-04-2043
179;388;179;21-12-2021;25-12-2021
180;42;180;10-02-2044;12-02-2044
181;92;181;27-01-2055;01-02-2055
182;144;182;08-01-2035;25-01-2035
183;381;183;10-01-2074;21-01-2074
184;260;184;29-12-2045;09-01-2046
185;118;185;23-05-2035;24-05-2035
186;286;186;29-04-2098;15-05-2098
187;126;187;19-08-2037;01-09-2037
188;366;188;05-01-2034;22-01-2034
189;340;189;18-04-2045;30-04-2045
190;424;190;09-04-2078;19-04-2078
191;40;191;28-11-2050;07-12-2050
192;53;192;23-08-2089;11-09-2089
193;375;193;10-06-2028;17-06-2028
194;336;194;18-06-2087;29-06-2087
195;327;195;21-07-2076;08-08-2076
196;45;196;09-08-2073;17-08-2073
197;444;197;23-08-2038;04-09-2038
198;297;198;30-09-2082;19-10-2082
199;230;199;28-12-2036;13-01-2037
200;99;200;26-05-2051;11-06-2051
201;49;201;02-05-2037;05-05-2037
202;164;202;15-06-2095;19-06-2095
203;111;203;06-04-2064;11-04-2064
204;431;204;12-09-2070;15-09-2070
205;121;205;19-09-2055;29-09-2055
206;306;206;15-01-2063;20-01-2063
207;449;207;18-09-2053;24-09-2053
208;55;208;17-05-2067;05-06-2067
209;48;209;05-04-2069;22-04-2069
210;433;210;24-10-2065;29-10-2065
211;128;211;09-08-2099;17-08-2099
212;301;212;09-08-2030;10-08-2030
213;107;213;07-11-2052;17-11-2052
214;118;214;22-09-2060;30-09-2060
215;379;215;17-02-2057;07-03-2057
216;369;216;02-11-2036;19-11-2036
217;323;217;03-09-2077;07-09-2077
218;214;218;11-04-2086;26-04-2086
219;257;219;27-02-2025;02-03-2025
220;50;220;12-06-2029;13-06-2029
221;341;221;19-04-2088;04-05-2088
222;336;222;03-03-2089;16-03-2089
223;219;223;06-12-2030;24-12-2030
224;66;224;13-09-2097;16-09-2097
225;181;225;30-09-2071;03-10-2071
226;35;226;27-10-2085;08-11-2085
227;164;227;15-07-2055;02-08-2055
228;0;228;07-10-2090;11-10-2090
229;11;229;10-06-2055;19-06-2055
230;375;230;23-03-2062;27-03-2062
231;91;231;29-12-2065;02-01-2066
232;368;232;22-11-2095;27-11-2095
233;149;233;04-06-2090;17-06-2090
234;435;234;18-03-2067;25-03-2067
235;136;235;12-06-2057;28-06-2057
236;384;236;28-07-2022;07-08-2022
237;288;237;26-05-2057;04-06-2057
238;45;238;19-03-2022;28-03-2022
239;102;239;15-08-2026;02-09-2026
240;152;240;03-03-2043;19-03-2043
241;112;241;26-08-2099;02-09-2099
242;25;242;09-07-2066;24-07-2066
243;68;243;28-04-2099;03-05-2099
244;258;244;01-08-2077;13-08-2077
245;294;245;05-08-2097;07-08-2097
246;98;246;25-07-2086;06-08-2086
247;185;247;29-10-2078;17-11-2078
248;286;248;13-07-2041;18-07-2041
249;54;249;08-11-2088;20-11-2088
250;280;250;17-04-2028;23-04-2028
251;229;251;12-04-2040;30-04-2040
252;92;252;29-05-2041;05-06-2041
253;449;253;27-02-2029;07-03-2029
254;275;254;07-02-2054;15-02-2054
255;366;255;01-08-2030;06-08-2030
256;382;256;11-12-2062;12-12-2062
257;250;257;24-11-2087;28-11-2087
258;108;258;30-03-2038;09-04-2038
259;86;259;10-09-2074;16-09-2074
260;58;260;07-11-2083;26-11-2083
261;24;261;21-03-2030;31-03-2030
262;376;262;24-02-2095;24-02-2095
263;62;263;13-06-2024;28-06-2024
264;200;264;21-02-2046;07-03-2046
265;30;265;10-09-2045;16-09-2045
266;319;266;25-09-2041;26-09-2041
267;408;267;09-08-2079;26-08-2079
268;223;268;01-10-2039;01-10-2039
269;345;269;29-04-2091;03-05-2091
270;62;270;16-08-2052;27-08-2052
271;412;271;11-01-2057;17-01-2057
272;81;272;14-03-2088;22-03-2088
273;444;273;19-04-2019;23-04-2019
274;286;274;10-03-2099;17-03-2099
275;136;275;30-05-2034;18-06-2034
276;140;276;17-10-2087;24-10-2087
277;307;277;18-08-2077;29-08-2077
278;220;278;30-10-2086;31-10-2086
279;204;279;10-11-2050;20-11-2050
280;408;280;06-11-2072;24-11-2072
281;222;281;08-08-2048;16-08-2048
282;438;282;30-12-2045;17-01-2046
283;38;283;10-10-2033;22-10-2033
284;81;284;23-05-2061;08-06-2061
285;16;285;17-03-2071;01-04-2071
286;207;286;23-12-2064;11-01-2065
287;312;287;03-01-2075;22-01-2075
288;435;288;23-05-2042;30-05-2042
289;401;289;13-02-2057;04-03-2057
290;229;290;26-01-2066;08-02-2066
291;301;291;12-10-2033;12-10-2033
292;255;292;04-01-2089;08-01-2089
293;24;293;07-05-2050;08-05-2050
294;131;294;31-07-2039;11-08-2039
295;210;295;25-03-2052;28-03-2052
296;301;296;14-07-2089;28-07-2089
297;22;297;29-07-2042;16-08-2042
298;233;298;16-05-2068;17-05-2068
299;24;299;25-07-2024;30-07-2024
300;106;300;30-11-2085;05-12-2085
301;179;301;10-01-2030;16-01-2030
302;412;302;08-02-2097;11-02-2097
303;142;303;27-09-2026;14-10-2026
304;345;304;12-05-2063;26-05-2063
305;25;305;27-01-2022;11-02-2022
306;427;306;12-01-2096;29-01-2096
307;207;307;04-10-2049;09-10-2049
308;73;308;06-05-2057;24-05-2057
309;237;309;18-08-2034;02-09-2034
310;88;310;25-05-2098;30-05-2098
311;21;311;20-11-2087;07-12-2087
312;189;312;24-10-2073;05-11-2073
313;178;313;27-10-2075;08-11-2075
314;128;314;25-05-2085;28-05-2085
315;164;315;11-11-2025;13-11-2025
316;115;316;10-01-2047;18-01-2047
317;3;317;10-07-2064;22-07-2064
318;203;318;06-12-2023;11-12-2023
319;157;319;29-08-2073;10-09-2073
320;388;320;14-09-2052;14-09-2052
321;40;321;26-03-2088;14-04-2088
322;340;322;17-05-2057;17-05-2057
323;435;323;18-05-2083;04-06-2083
324;353;324;16-03-2061;21-03-2061
325;57;325;14-04-2079;22-04-2079
326;97;326;11-11-2064;27-11-2064
327;51;327;22-02-2074;28-02-2074
328;359;328;15-12-2049;25-12-2049
329;243;329;04-07-2030;09-07-2030
330;404;330;09-01-2098;20-01-2098
331;377;331;11-09-2076;27-09-2076
332;72;332;30-10-2088;04-11-2088
333;94;333;10-08-2082;23-08-2082
334;417;334;20-09-2099;09-10-2099
335;310;335;13-06-2062;21-06-2062
336;321;336;15-04-2060;18-04-2060
337;298;337;07-05-2037;14-05-2037
338;380;338;25-08-2025;06-09-2025
339;237;339;19-11-2099;30-11-2099
340;100;340;09-04-2030;12-04-2030
341;366;341;05-09-2091;24-09-2091
342;223;342;08-11-2067;20-11-2067
343;211;343;21-03-2038;26-03-2038
344;371;344;29-03-2039;03-04-2039
345;439;345;22-04-2092;23-04-2092
346;282;346;07-03-2030;12-03-2030
347;339;347;13-10-2045;26-10-2045
348;12;348;10-06-2037;13-06-2037
349;259;349;22-04-2079;28-04-2079
350;374;350;31-08-2036;05-09-2036
351;36;351;22-07-2092;27-07-2092
352;1;352;05-06-2027;20-06-2027
353;286;353;29-07-2069;04-08-2069
354;208;354;06-06-2042;07-06-2042
355;36;355;28-03-2086;15-04-2086
356;404;356;29-03-2058;17-04-2058
357;46;357;05-03-2093;23-03-2093
358;85;358;03-03-2076;21-03-2076
359;174;359;18-11-2052;19-11-2052
360;159;360;30-07-2077;15-08-2077
361;387;361;25-05-2074;10-06-2074
362;426;362;14-09-2048;01-10-2048
363;1;363;05-12-2092;16-12-2092
364;135;364;25-02-2035;14-03-2035
365;157;365;27-05-2097;10-06-2097
366;96;366;10-11-2089;23-11-2089
367;366;367;22-10-2028;05-11-2028
368;2;368;13-10-2019;30-10-2019
369;54;369;24-03-2060;27-03-2060
370;283;370;07-07-2085;18-07-2085
371;404;371;04-11-2064;06-11-2064
372;11;372;09-11-2033;20-11-2033
373;172;373;16-07-2098;02-08-2098
374;170;374;07-10-2058;11-10-2058
375;299;375;19-10-2022;29-10-2022
376;348;376;01-07-2065;05-07-2065
377;336;377;21-08-2097;28-08-2097
378;254;378;17-05-2069;29-05-2069
379;57;379;16-08-2098;28-08-2098
380;144;380;27-03-2098;02-04-2098
381;153;381;17-04-2090;05-05-2090
382;204;382;21-06-2062;23-06-2062
383;142;383;20-01-2027;01-02-2027
384;240;384;25-01-2025;11-02-2025
385;181;385;23-03-2091;09-04-2091
386;186;386;18-05-2022;05-06-2022
387;435;387;25-11-2067;05-12-2067
388;310;388;19-05-2049;21-05-2049
389;57;389;25-10-2064;28-10-2064
390;129;390;11-06-2043;30-06-2043
391;52;391;14-05-2075;18-05-2075
392;441;392;21-02-2054;07-03-2054
393;393;393;14-05-2049;01-06-2049
394;0;394;26-12-2032;11-01-2033
395;206;395;23-10-2088;02-11-2088
396;177;396;30-05-2081;31-05-2081
397;200;397;23-11-2047;28-11-2047
398;258;398;31-08-2094;17-09-2094
399;255;399;29-03-2078;07-04-2078
400;420;400;23-01-2078;30-01-2078
401;157;401;06-11-2043;15-11-2043
402;361;402;17-12-2065;04-01-2066
403;117;403;13-02-2074;17-02-2074
404;361;404;14-12-2079;19-12-2079
405;355;405;27-08-2092;03-09-2092
406;349;406;22-04-2070;04-05-2070
407;199;407;15-01-2040;17-01-2040
408;300;408;06-11-2056;11-11-2056
409;185;409;18-06-2040;30-06-2040
410;195;410;17-08-2055;19-08-2055
411;412;411;16-12-2097;18-12-2097
412;130;412;29-08-2092;07-09-2092
413;188;413;11-05-2089;16-05-2089
414;337;414;11-09-2085;13-09-2085
415;52;415;25-11-2082;01-12-2082
416;209;416;11-08-2087;27-08-2087
417;143;417;30-04-2067;04-05-2067
418;429;418;31-01-2091;03-02-2091
419;362;419;16-12-2027;18-12-2027
420;271;420;06-12-2084;23-12-2084
421;411;421;16-04-2027;26-04-2027
422;285;422;09-04-2067;22-04-2067
423;332;423;04-08-2073;22-08-2073
424;224;424;20-11-2021;21-11-2021
425;409;425;09-10-2068;15-10-2068
426;170;426;16-06-2055;20-06-2055
427;206;427;17-12-2097;27-12-2097
428;380;428;05-08-2093;22-08-2093
429;17;429;22-07-2097;03-08-2097
430;145;430;04-07-2035;17-07-2035
431;154;431;22-06-2085;06-07-2085
432;204;432;11-12-2057;15-12-2057
433;100;433;19-04-2061;05-05-2061
434;207;434;26-02-2037;27-02-2037
435;67;435;21-05-2084;06-06-2084
436;412;436;13-06-2096;13-06-2096
437;31;437;25-03-2079;11-04-2079
438;130;438;31-03-2047;04-04-2047
439;203;439;04-01-2088;19-01-2088
440;385;440;18-02-2084;08-03-2084
441;287;441;28-01-2048;15-02-2048
442;261;442;11-02-2059;01-03-2059
443;304;443;18-06-2076;05-07-2076
444;103;444;14-01-2093;26-01-2093
445;16;445;21-11-2050;22-11-2050
446;370;446;07-06-2091;13-06-2091
447;83;447;29-11-2034;05-12-2034
448;281;448;28-04-2022;29-04-2022
449;236;449;25-05-2076;13-06-2076
450;223;450;10-01-2080;12-01-2080
451;108;451;28-11-2086;10-12-2086
452;43;452;21-12-2094;24-12-2094
453;169;453;24-03-2069;26-03-2069
454;60;454;20-08-2082;22-08-2082
455;28;455;19-10-2096;22-10-2096
456;97;456;03-03-2079;09-03-2079
457;64;457;19-01-2062;21-01-2062
458;61;458;11-01-2056;18-01-2056
459;434;459;22-06-2046;01-07-2046
460;235;460;16-02-2064;24-02-2064
461;15;461;30-11-2059;06-12-2059
462;329;462;21-07-2088;06-08-2088
463;297;463;14-06-2083;29-06-2083
464;35;464;23-08-2042;25-08-2042
465;395;465;18-07-2046;29-07-2046
466;56;466;07-10-2032;24-10-2032
467;354;467;20-09-2050;03-10-2050
468;238;468;01-05-2060;08-05-2060
469;127;469;14-02-2091;18-02-2091
470;445;470;07-03-2065;12-03-2065
471;405;471;17-12-2095;19-12-2095
472;10;472;08-04-2062;25-04-2062
473;248;473;24-04-2036;26-04-2036
474;172;474;31-07-2052;18-08-2052
475;24;475;28-12-2066;07-01-2067
476;432;476;06-09-2060;06-09-2060
477;249;477;07-08-2091;09-08-2091
478;200;478;08-12-2053;15-12-2053
479;160;479;03-09-2089;03-09-2089
480;354;480;18-09-2091;30-09-2091
481;438;481;08-07-2077;14-07-2077
482;344;482;16-03-2062;31-03-2062
483;177;483;20-07-2022;31-07-2022
484;50;484;29-01-2048;17-02-2048
485;283;485;13-12-2096;28-12-2096
486;27;486;04-01-2049;14-01-2049
487;413;487;26-12-2042;31-12-2042
488;433;488;18-09-2024;29-09-2024
489;9;489;15-05-2035;20-05-2035
490;234;490;30-01-2023;16-02-2023
491;116;491;10-09-2040;14-09-2040
492;335;492;12-07-2071;16-07-2071
493;78;493;26-04-2048;30-04-2048
494;406;494;10-10-2080;13-10-2080
495;256;495;09-05-2028;13-05-2028
496;171;496;11-02-2020;24-02-2020
497;203;497;10-02-2095;01-03-2095
498;262;498;17-06-2025;24-06-2025
499;174;499;15-07-2087;17-07-2087
500;210;500;13-03-2045;23-03-2045
501;36;501;31-03-2066;11-04-2066
502;393;502;10-02-2050;28-02-2050
503;339;503;01-12-2066;13-12-2066
504;59;504;27-03-2049;27-03-2049
505;131;505;29-06-2060;13-07-2060
506;15;506;10-08-2031;24-08-2031
507;108;507;17-09-2053;26-09-2053
508;406;508;31-08-2030;05-09-2030
509;290;509;18-09-2081;01-10-2081
510;351;510;27-08-2054;07-09-2054
511;310;511;03-04-2043;08-04-2043
512;328;512;29-07-2031;07-08-2031
513;182;513;27-07-2028;13-08-2028
514;351;514;21-02-2044;02-03-2044
515;28;515;15-09-2056;22-09-2056
516;45;516;03-10-2026;18-10-2026
517;427;517;10-11-2076;21-11-2076
518;8;518;06-07-2044;17-07-2044
519;227;519;15-03-2027;21-03-2027
520;319;520;26-08-2083;09-09-2083
521;428;521;11-09-2022;19-09-2022
522;112;522;20-02-2065;08-03-2065
523;246;523;10-07-2075;29-07-2075
524;203;524;24-09-2074;07-10-2074
525;46;525;12-01-2046;16-01-2046
526;77;526;14-10-2095;23-10-2095
527;140;527;02-10-2054;18-10-2054
528;274;528;17-05-2090;05-06-2090
529;135;529;27-05-2087;07-06-2087
530;361;530;13-09-2022;25-09-2022
531;199;531;11-08-2063;27-08-2063
532;242;532;04-12-2070;14-12-2070
533;169;533;16-01-2094;02-02-2094
534;194;534;16-07-2078;25-07-2078
535;430;535;07-07-2032;09-07-2032
536;417;536;28-04-2059;10-05-2059
537;388;537;27-08-2084;02-09-2084
538;178;538;01-04-2025;07-04-2025
539;395;539;07-10-2095;16-10-2095
540;285;540;27-05-2098;13-06-2098
541;314;541;29-10-2089;07-11-2089
542;386;542;07-02-2077;15-02-2077
543;445;543;06-06-2093;13-06-2093
544;310;544;04-11-2062;10-11-2062
545;365;545;30-09-2035;13-10-2035
546;449;546;07-02-2039;11-02-2039
547;186;547;09-04-2034;28-04-2034
548;305;548;17-05-2037;03-06-2037
549;24;549;30-10-2079;12-11-2079
550;181;550;06-06-2086;10-06-2086
551;184;551;26-06-2098;11-07-2098
552;27;552;22-09-2085;29-09-2085
553;277;553;10-06-2069;24-06-2069
554;88;554;26-12-2064;12-01-2065
555;178;555;14-11-2019;15-11-2019
556;38;556;25-01-2025;05-02-2025
557;288;557;10-03-2091;17-03-2091
558;344;558;19-03-2029;27-03-2029
559;140;559;04-12-2075;09-12-2075
560;240;560;17-06-2092;01-07-2092
561;350;561;30-09-2064;05-10-2064
562;138;562;12-10-2040;17-10-2040
563;264;563;11-09-2063;30-09-2063
564;58;564;03-05-2060;14-05-2060
565;346;565;22-01-2073;30-01-2073
566;396;566;19-07-2063;06-08-2063
567;67;567;31-10-2022;13-11-2022
568;157;568;29-08-2052;06-09-2052
569;105;569;15-02-2074;02-03-2074
570;366;570;28-06-2046;11-07-2046
571;287;571;22-05-2098;05-06-2098
572;180;572;02-10-2036;09-10-2036
573;338;573;14-05-2028;01-06-2028
574;260;574;10-04-2024;13-04-2024
575;292;575;19-12-2046;19-12-2046
576;432;576;07-01-2097;15-01-2097
577;268;577;11-09-2064;25-09-2064
578;176;578;26-08-2023;29-08-2023
579;312;579;17-11-2064;01-12-2064
580;154;580;02-06-2071;10-06-2071
581;105;581;31-12-2033;02-01-2034
582;62;582;19-11-2049;19-11-2049
583;153;583;29-10-2040;16-11-2040
584;448;584;23-05-2088;04-06-2088
585;430;585;03-03-2069;04-03-2069
586;303;586;24-03-2067;27-03-2067
587;160;587;11-03-2028;23-03-2028
588;350;588;31-01-2059;06-02-2059
589;292;589;27-05-2027;06-06-2027
590;315;590;20-09-2065;28-09-2065
591;382;591;10-06-2074;15-06-2074
592;242;592;24-05-2094;04-06-2094
593;47;593;26-04-2036;14-05-2036
594;84;594;28-05-2074;09-06-2074
595;26;595;28-05-2045;01-06-2045
596;437;596;10-09-2085;19-09-2085
597;350;597;06-03-2095;11-03-2095
598;241;598;14-02-2095;15-02-2095
599;130;599;15-03-2095;01-04-2095
600;118;600;18-05-2052;26-05-2052
601;231;601;02-06-2075;05-06-2075
602;403;602;23-10-2019;27-10-2019
603;171;603;12-02-2023;24-02-2023
604;91;604;05-03-2090;22-03-2090
605;60;605;12-08-2068;29-08-2068
606;74;606;20-05-2098;05-06-2098
607;411;607;13-07-2046;27-07-2046
608;378;608;20-02-2089;27-02-2089
609;249;609;26-10-2045;14-11-2045
610;326;610;17-10-2069;30-10-2069
611;294;611;06-01-2074;14-01-2074
612;289;612;08-11-2088;08-11-2088
613;355;613;28-03-2066;09-04-2066
614;171;614;25-06-2060;25-06-2060
615;337;615;28-06-2091;16-07-2091
616;277;616;04-11-2073;13-11-2073
617;96;617;30-12-2046;30-12-2046
618;292;618;15-08-2079;30-08-2079
619;239;619;30-01-2034;08-02-2034
620;96;620;13-09-2092;24-09-2092
621;33;621;12-11-2073;27-11-2073
622;105;622;18-11-2038;22-11-2038
623;170;623;14-10-2090;15-10-2090
624;359;624;31-10-2094;09-11-2094
625;357;625;09-11-2060;09-11-2060
626;19;626;20-06-2045;09-07-2045
627;208;627;24-10-2043;01-11-2043
628;403;628;18-03-2079;28-03-2079
629;45;629;10-07-2027;19-07-2027
630;47;630;29-06-2054;14-07-2054
631;103;631;26-03-2090;12-04-2090
632;144;632;03-02-2050;17-02-2050
633;67;633;12-09-2070;28-09-2070
634;263;634;18-08-2069;31-08-2069
635;20;635;16-06-2025;01-07-2025
636;444;636;07-09-2071;18-09-2071
637;449;637;11-02-2032;29-02-2032
638;162;638;10-06-2059;27-06-2059
639;10;639;10-07-2092;27-07-2092
640;66;640;17-04-2077;26-04-2077
641;308;641;28-10-2098;14-11-2098
642;191;642;05-08-2058;05-08-2058
643;61;643;03-01-2059;06-01-2059
644;10;644;24-09-2072;05-10-2072
645;308;645;09-09-2064;11-09-2064
646;225;646;17-10-2020;27-10-2020
647;410;647;31-10-2022;08-11-2022
648;137;648;03-05-2030;12-05-2030
649;100;649;07-02-2024;22-02-2024
650;413;650;29-09-2071;15-10-2071
651;309;651;11-10-2037;20-10-2037
652;106;652;15-07-2096;02-08-2096
653;253;653;14-03-2038;20-03-2038
654;358;654;01-07-2025;14-07-2025
655;61;655;26-11-2082;12-12-2082
656;96;656;06-01-2022;12-01-2022
657;183;657;08-11-2067;21-11-2067
658;96;658;14-01-2085;14-01-2085
659;9;659;07-01-2022;25-01-2022
660;246;660;27-02-2075;12-03-2075
661;7;661;29-10-2048;02-11-2048
662;171;662;10-06-2077;14-06-2077
663;9;663;07-04-2072;17-04-2072
664;294;664;02-12-2081;18-12-2081
665;29;665;02-02-2098;03-02-2098
666;438;666;12-07-2082;14-07-2082
667;219;667;07-03-2090;24-03-2090
668;230;668;25-03-2034;27-03-2034
669;284;669;25-09-2024;06-10-2024
670;195;670;10-01-2073;22-01-2073
671;275;671;10-07-2031;10-07-2031
672;178;672;16-01-2051;01-02-2051
673;194;673;24-10-2053;09-11-2053
674;273;674;30-10-2091;15-11-2091
675;48;675;25-06-2054;11-07-2054
676;90;676;18-09-2046;02-10-2046
677;297;677;14-03-2020;14-03-2020
678;118;678;31-08-2026;02-09-2026
679;13;679;12-11-2065;15-11-2065
680;333;680;05-11-2059;12-11-2059
681;339;681;15-07-2026;23-07-2026
682;442;682;02-08-2045;02-08-2045
683;29;683;29-08-2061;01-09-2061
684;97;684;19-01-2039;04-02-2039
685;71;685;22-04-2098;01-05-2098
686;256;686;19-02-2047;23-02-2047
687;194;687;26-02-2080;29-02-2080
688;105;688;11-04-2056;20-04-2056
689;403;689;02-04-2085;21-04-2085
690;46;690;25-06-2099;13-07-2099
691;279;691;24-01-2089;01-02-2089
692;15;692;02-04-2081;10-04-2081
693;69;693;19-05-2068;23-05-2068
694;320;694;03-11-2090;15-11-2090
695;429;695;21-01-2065;07-02-2065
696;46;696;13-07-2069;14-07-2069
