tid;aid
1205;296
1206;254
1207;254
1208;254
1209;358
1210;358
1211;358
1212;258
1213;258
1214;258
1215;136
1216;136
1217;136
1218;414
1219;414
1220;414
1221;245
1222;245
1223;245
1224;99
1225;99
1226;99
1227;145
1228;145
1229;145
1230;250
1231;250
1232;250
1233;131
1234;131
1235;131
1236;57
1237;57
1238;57
1239;378
1240;378
1241;378
1242;465
1243;465
1244;465
1245;230
1246;230
1247;230
1248;31
1249;31
1250;31
1251;466
1252;466
1253;466
1254;260
1255;260
1256;260
1257;223
1258;223
1259;223
1260;482
1261;482
1262;482
1263;183
1264;183
1265;183
1266;194
1267;194
1268;194
1269;5
1270;5
1271;5
1272;347
1273;347
1274;347
1275;231
1276;231
1277;231
1278;56
1279;56
1280;56
1281;473
1282;473
1283;473
1284;382
1285;382
1286;382
1287;100
1288;100
1289;100
1290;484
1291;484
1292;484
1293;40
1294;40
1295;40
1296;496
1297;496
1298;496
1299;274
1300;274
1301;274
1302;20
1303;20
1304;20
1305;401
1306;401
1307;401
1308;408
1309;408
1310;408
1311;149
1312;149
1313;149
1314;102
1315;102
1316;102
1317;200
1318;200
1319;200
1320;41
1321;41
1322;41
1323;166
1324;166
1325;166
1326;356
1327;356
1328;356
1329;19
1330;19
1331;19
1332;290
1333;290
1334;290
1335;115
1336;115
1337;115
1338;214
1339;214
1340;214
1341;279
1342;279
1343;279
1344;46
1345;46
1346;46
1347;342
1348;342
1349;342
1350;405
1351;405
1352;405
1353;85
1354;85
1355;85
1356;50
1357;50
1358;50
1359;48
1360;48
1361;48
1362;35
1363;35
1364;35
1365;461
1366;461
1367;461
1368;139
1369;139
1370;139
1371;94
1372;94
1373;94
1374;319
1375;319
1376;319
1377;4
1378;4
1379;4
1380;479
1381;479
1382;479
1383;61
1384;61
1385;61
1386;135
1387;135
1388;135
1389;425
1390;425
1391;425
1392;457
1393;457
1394;457
1395;179
1396;179
1397;179
1398;436
1399;436
1400;436
1401;339
1402;339
1403;339
1404;315
1405;315
1406;315
1407;68
1408;68
1409;68
1410;455
1411;455
1412;455
1413;69
1414;69
1415;69
1416;334
1417;334
1418;334
1419;303
1420;303
1421;303
1422;428
1423;428
1424;428
1425;21
1426;21
1427;21
1428;182
1429;182
1430;182
1431;130
1432;130
1433;130
1434;78
1435;78
1436;78
1437;467
1438;467
1439;467
1440;299
1441;299
1442;299
1443;118
1444;118
1445;118
1446;8
1447;8
1448;8
1449;157
1450;157
1451;157
1452;165
1453;165
1454;165
1455;92
1456;92
1457;92
1458;366
1459;366
1460;366
1461;199
1462;199
1463;199
1464;489
1465;489
1466;489
1467;74
1468;74
1469;74
1470;215
1471;215
1472;215
1473;172
1474;172
1475;172
1476;433
1477;433
1478;433
1479;80
1480;80
1481;80
1482;220
1483;220
1484;220
1485;430
1486;430
1487;430
1488;493
1489;493
1490;493
1491;225
1492;225
1493;225
1494;282
1495;282
1496;282
1497;73
1498;73
1499;73
1500;159
1501;159
1502;159
1503;203
1504;203
1505;203
1506;76
1507;76
1508;76
1509;402
1510;402
1511;402
1512;84
1513;84
1514;84
1515;147
1516;147
1517;147
1518;469
1519;469
1520;469
1521;324
1522;324
1523;324
1524;142
1525;142
1526;142
1527;459
1528;459
1529;459
1530;23
1531;23
1532;23
1533;272
1534;272
1535;272
1536;150
1537;150
1538;150
1539;30
1540;30
1541;30
1542;269
1543;269
1544;269
1545;385
1546;385
1547;385
