habid;hid
532;3
533;3
534;3
535;3
536;3
537;3
538;3
539;3
540;3
541;3
542;3
543;3
544;3
545;3
546;3
547;3
548;3
549;3
550;3
551;3
552;3
553;3
554;3
555;3
556;3
557;3
558;3
559;3
560;3
561;3
562;3
563;3
564;3
565;3
566;3
567;3
568;3
569;3
570;3
571;3
572;3
573;3
574;3
575;3
576;3
577;3
578;3
579;3
580;3
581;3
582;3
583;3
584;3
585;3
586;3
587;3
588;3
589;3
590;3
591;3
592;3
593;3
594;3
595;3
596;3
597;3
598;3
599;3
600;4
601;4
602;4
603;4
604;4
605;4
606;4
607;4
608;4
609;4
610;4
611;4
612;4
613;4
614;4
615;4
616;4
617;4
618;4
619;4
620;4
621;4
622;4
623;4
624;4
625;4
626;4
627;4
628;4
629;4
630;4
631;4
632;4
633;4
634;4
635;4
636;4
637;4
638;4
639;4
640;4
641;4
642;4
643;4
644;4
645;4
646;4
647;4
648;4
649;4
650;4
651;4
652;4
653;4
654;4
655;4
656;4
657;4
658;4
659;4
660;4
661;4
662;4
663;4
664;4
665;4
666;4
667;4
668;4
669;4
670;4
671;4
672;4
673;4
674;4
675;4
676;4
677;4
678;4
679;4
680;4
681;4
682;4
683;4
684;4
685;4
686;4
687;4
688;4
689;4
690;4
691;4
692;4
693;4
694;4
695;4
696;4
697;4
698;4
699;4
700;4
701;4
702;4
703;4
704;4
705;4
706;4
707;4
708;4
709;4
710;4
711;4
712;4
713;4
714;4
715;4
716;4
717;4
718;4
719;4
720;4
721;4
722;4
723;4
724;4
725;4
726;4
727;4
728;4
729;4
730;4
731;4
732;4
733;4
734;4
735;4
736;4
737;4
738;4
739;4
740;4
741;4
742;4
743;4
744;4
745;4
746;4
747;4
748;4
749;4
750;5
751;5
752;5
753;5
754;5
755;5
756;5
757;5
758;5
759;5
760;5
761;5
762;5
763;5
764;5
765;5
766;5
767;5
768;5
769;5
770;5
771;5
772;5
773;5
774;5
775;5
776;5
777;5
778;5
779;5
780;5
781;5
782;5
783;5
784;5
785;5
786;5
787;5
788;5
789;5
790;5
791;5
792;5
793;5
794;5
795;5
796;5
797;5
798;5
799;5
800;5
801;5
802;5
803;5
804;5
805;5
806;5
807;5
808;5
809;5
810;5
811;5
812;5
813;5
814;5
815;5
816;5
817;5
818;5
819;5
820;5
821;5
822;5
823;5
824;5
825;5
826;5
827;5
828;5
829;5
830;5
831;5
832;5
833;5
834;5
835;5
836;5
837;5
838;5
839;5
840;5
841;5
842;5
843;5
844;5
845;5
846;5
847;5
848;5
849;5
850;5
851;5
852;5
853;5
854;5
855;5
856;5
857;5
858;5
859;5
860;5
861;5
862;5
863;5
864;5
865;5
866;5
867;5
868;5
869;5
870;5
871;5
872;5
873;5
874;5
875;5
876;5
877;5
878;5
879;5
880;5
881;5
882;5
883;5
884;5
885;5
886;5
887;5
888;5
889;5
890;5
891;5
892;5
893;5
894;5
895;5
896;5
897;5
898;5
899;5
900;6
901;6
902;6
903;6
904;6
905;6
906;6
907;6
908;6
909;6
910;6
911;6
912;6
913;6
914;6
915;6
916;6
917;6
918;6
919;6
920;6
921;6
922;6
923;6
924;6
925;6
926;6
927;6
928;6
929;6
930;6
931;6
932;6
933;6
934;6
935;6
936;6
937;6
938;6
939;6
940;6
941;6
942;6
943;6
944;6
945;6
946;6
947;6
948;6
949;6
950;6
951;6
952;6
953;6
954;6
955;6
956;6
957;6
958;6
959;6
960;6
961;6
962;6
963;6
964;6
965;6
966;6
967;6
968;6
969;6
970;6
971;6
972;6
973;6
974;6
975;6
976;6
977;6
978;6
979;6
980;6
981;6
982;6
983;6
984;6
985;6
986;6
987;6
988;6
989;6
990;6
991;6
992;6
993;6
994;6
995;6
996;6
997;6
998;6
999;6
1000;6
1001;6
1002;6
1003;6
1004;6
1005;6
1006;6
1007;6
1008;6
1009;6
1010;6
1011;6
1012;6
1013;6
1014;6
1015;6
1016;6
1017;6
1018;6
1019;6
1020;6
1021;6
1022;6
1023;6
1024;6
1025;6
1026;6
1027;6
1028;6
1029;6
1030;6
1031;6
1032;6
1033;6
1034;6
1035;6
1036;6
1037;6
1038;6
1039;6
1040;6
1041;6
1042;6
1043;6
1044;6
1045;6
1046;6
1047;6
1048;6
1049;6
1050;7
1051;7
1052;7
1053;7
1054;7
1055;7
1056;7
1057;7
1058;7
1059;7
1060;7
1061;7
1062;7
1063;7
1064;7
1065;7
1066;7
1067;7
1068;7
1069;7
1070;7
1071;7
1072;7
1073;7
1074;7
1075;7
1076;7
1077;7
1078;7
1079;7
1080;7
1081;7
1082;7
1083;7
1084;7
1085;7
1086;7
1087;7
1088;7
1089;7
1090;7
1091;7
1092;7
1093;7
1094;7
1095;7
1096;7
1097;7
1098;7
1099;7
1100;7
1101;7
1102;7
1103;7
1104;7
1105;7
1106;7
1107;7
1108;7
1109;7
1110;7
1111;7
1112;7
1113;7
1114;7
1115;7
1116;7
1117;7
1118;7
1119;7
1120;7
1121;7
1122;7
1123;7
1124;7
1125;7
1126;7
1127;7
1128;7
1129;7
1130;7
1131;7
1132;7
1133;7
1134;7
1135;7
1136;7
1137;7
1138;7
1139;7
1140;7
1141;7
1142;7
1143;7
1144;7
1145;7
1146;7
1147;7
1148;7
1149;7
1150;7
1151;7
1152;7
1153;7
1154;7
1155;7
1156;7
1157;7
1158;7
1159;7
1160;7
1161;7
1162;7
1163;7
1164;7
1165;7
1166;7
1167;7
1168;7
1169;7
1170;7
1171;7
1172;7
1173;7
1174;7
1175;7
1176;7
1177;7
1178;7
1179;7
1180;7
1181;7
1182;7
1183;7
1184;7
1185;7
1186;7
1187;7
1188;7
1189;7
1190;7
1191;7
1192;7
1193;7
1194;7
1195;7
1196;7
1197;7
1198;7
1199;7
1200;8
1201;8
1202;8
1203;8
1204;8
1205;8
1206;8
1207;8
1208;8
1209;8
1210;8
1211;8
1212;8
1213;8
1214;8
1215;8
1216;8
1217;8
1218;8
1219;8
1220;8
1221;8
1222;8
1223;8
1224;8
1225;8
1226;8
1227;8
1228;8
1229;8
1230;8
1231;8
1232;8
1233;8
1234;8
1235;8
1236;8
1237;8
1238;8
1239;8
1240;8
1241;8
1242;8
1243;8
1244;8
1245;8
1246;8
1247;8
1248;8
1249;8
1250;8
1251;8
1252;8
1253;8
1254;8
1255;8
1256;8
1257;8
1258;8
1259;8
1260;8
1261;8
1262;8
1263;8
1264;8
1265;8
1266;8
1267;8
1268;8
1269;8
1270;8
1271;8
1272;8
1273;8
1274;8
1275;8
1276;8
1277;8
1278;8
1279;8
1280;8
1281;8
1282;8
1283;8
1284;8
1285;8
1286;8
1287;8
1288;8
1289;8
1290;8
1291;8
1292;8
1293;8
1294;8
1295;8
1296;8
1297;8
1298;8
1299;8
1300;8
1301;8
1302;8
1303;8
1304;8
1305;8
1306;8
1307;8
1308;8
1309;8
1310;8
1311;8
1312;8
1313;8
1314;8
1315;8
1316;8
1317;8
1318;8
1319;8
1320;8
1321;8
1322;8
1323;8
1324;8
1325;8
1326;8
1327;8
1328;8
1329;8
1330;8
1331;8
1332;8
1333;8
1334;8
1335;8
1336;8
1337;8
1338;8
1339;8
1340;8
1341;8
1342;8
1343;8
1344;8
1345;8
1346;8
1347;8
1348;8
1349;8
1350;9
1351;9
1352;9
1353;9
1354;9
1355;9
1356;9
1357;9
1358;9
1359;9
1360;9
1361;9
1362;9
1363;9
1364;9
1365;9
1366;9
1367;9
1368;9
1369;9
1370;9
1371;9
1372;9
1373;9
1374;9
1375;9
1376;9
1377;9
1378;9
1379;9
1380;9
1381;9
1382;9
1383;9
1384;9
1385;9
1386;9
1387;9
1388;9
1389;9
1390;9
1391;9
1392;9
1393;9
1394;9
1395;9
1396;9
1397;9
1398;9
1399;9
1400;9
1401;9
1402;9
1403;9
1404;9
1405;9
1406;9
1407;9
1408;9
1409;9
1410;9
1411;9
1412;9
1413;9
1414;9
1415;9
1416;9
1417;9
1418;9
1419;9
1420;9
1421;9
1422;9
1423;9
1424;9
1425;9
1426;9
1427;9
1428;9
1429;9
1430;9
1431;9
1432;9
1433;9
1434;9
1435;9
1436;9
1437;9
1438;9
1439;9
1440;9
1441;9
1442;9
1443;9
1444;9
1445;9
1446;9
1447;9
1448;9
1449;9
1450;9
1451;9
1452;9
1453;9
1454;9
1455;9
1456;9
1457;9
1458;9
1459;9
1460;9
1461;9
1462;9
1463;9
1464;9
1465;9
1466;9
1467;9
1468;9
1469;9
1470;9
1471;9
1472;9
1473;9
1474;9
1475;9
1476;9
1477;9
1478;9
1479;9
1480;9
1481;9
1482;9
1483;9
1484;9
1597;10
1485;9
1486;9
1487;9
1488;9
1489;9
1490;9
1491;9
1492;9
1493;9
1494;9
1495;9
1496;9
1497;9
1498;9
1499;9
1500;10
1501;10
1502;10
1503;10
1504;10
1505;10
1506;10
1507;10
1508;10
1509;10
1510;10
1511;10
1512;10
1513;10
1514;10
1515;10
1516;10
1517;10
1518;10
1519;10
1520;10
1521;10
1522;10
1523;10
1524;10
1525;10
1526;10
1527;10
1528;10
1529;10
1530;10
1531;10
1532;10
1533;10
1534;10
1535;10
1536;10
1537;10
1538;10
1539;10
1540;10
1541;10
1542;10
1543;10
1544;10
1545;10
1546;10
1547;10
1548;10
1549;10
1550;10
1551;10
1552;10
1553;10
1554;10
1555;10
1556;10
1557;10
1558;10
1559;10
1560;10
1561;10
1562;10
1563;10
1564;10
1565;10
1566;10
1567;10
1568;10
1569;10
1570;10
1571;10
1572;10
1573;10
1574;10
1575;10
1576;10
1577;10
1578;10
1579;10
1580;10
1581;10
1582;10
1583;10
1584;10
1585;10
1586;10
1587;10
1588;10
1589;10
1590;10
1591;10
1592;10
1593;10
1594;10
1595;10
1596;10
1598;10
1599;10
1600;10
1601;10
1602;10
1603;10
1604;10
1605;10
1606;10
1607;10
1608;10
1609;10
1610;10
1611;10
1612;10
1613;10
1614;10
1615;10
1616;10
1617;10
1618;10
1619;10
1620;10
1621;10
1622;10
1623;10
1624;10
1625;10
1626;10
1627;10
1628;10
1629;10
1630;10
1631;10
1632;10
1633;10
1634;10
1635;10
1636;10
1637;10
1638;10
1639;10
1640;10
1641;10
1642;10
1643;10
1644;10
1645;10
1646;10
1647;10
1648;10
1649;10
1650;11
1651;11
1652;11
1653;11
1654;11
1655;11
1656;11
1657;11
1658;11
1659;11
1660;11
1661;11
1662;11
1663;11
1664;11
1665;11
1666;11
1667;11
1668;11
1669;11
1670;11
1671;11
1672;11
1673;11
1674;11
1675;11
1676;11
1677;11
1678;11
1679;11
1680;11
1681;11
1682;11
1683;11
1684;11
1685;11
1686;11
1687;11
1688;11
1689;11
1690;11
1691;11
1692;11
1693;11
1694;11
1695;11
1696;11
1697;11
1698;11
1699;11
1700;11
1701;11
1702;11
1703;11
1704;11
1705;11
1706;11
1707;11
1708;11
1709;11
1710;11
1711;11
1712;11
1713;11
1714;11
1715;11
1716;11
1717;11
1718;11
1719;11
1720;11
1721;11
1722;11
1723;11
1724;11
1725;11
1726;11
1727;11
1728;11
1729;11
1730;11
1731;11
1732;11
1733;11
1734;11
1735;11
1736;11
1737;11
1738;11
1739;11
1740;11
1741;11
1742;11
1743;11
1744;11
1745;11
1746;11
1747;11
1748;11
1749;11
1750;11
1751;11
1752;11
1753;11
1754;11
1755;11
1756;11
1757;11
1758;11
1759;11
1760;11
1761;11
1762;11
1763;11
1764;11
1765;11
1766;11
1767;11
1768;11
1769;11
1770;11
1771;11
1772;11
1773;11
1774;11
1775;11
1776;11
1777;11
1778;11
1779;11
1780;11
1781;11
1782;11
1783;11
1784;11
1785;11
1786;11
1787;11
1788;11
1789;11
1790;11
1791;11
1792;11
1793;11
1794;11
1795;11
1796;11
1797;11
1798;11
1799;11
1800;12
1801;12
1802;12
1803;12
1804;12
1805;12
1806;12
1807;12
1808;12
1809;12
1810;12
1811;12
1812;12
1813;12
1814;12
1815;12
1816;12
1817;12
1818;12
1819;12
1820;12
1821;12
1822;12
1823;12
1824;12
1825;12
1826;12
1827;12
1828;12
1829;12
1830;12
1831;12
1832;12
1833;12
1834;12
1835;12
1836;12
1837;12
1838;12
1839;12
1840;12
1841;12
1842;12
1843;12
1844;12
1845;12
1846;12
1847;12
1848;12
1849;12
1850;12
1851;12
1852;12
1853;12
1854;12
1855;12
1856;12
1857;12
1858;12
1859;12
1860;12
1861;12
1862;12
1863;12
1864;12
1865;12
1866;12
1867;12
1868;12
1869;12
1870;12
1871;12
1872;12
1873;12
1874;12
1875;12
1876;12
1877;12
1878;12
1879;12
1880;12
1881;12
1882;12
1883;12
1884;12
1885;12
1886;12
1887;12
1888;12
1889;12
1890;12
1891;12
1892;12
1893;12
1894;12
1895;12
1896;12
1897;12
1898;12
1899;12
1900;12
1901;12
1902;12
1903;12
1904;12
1905;12
1906;12
1907;12
1908;12
1909;12
1910;12
1911;12
1912;12
1913;12
1914;12
1915;12
1916;12
1917;12
1918;12
1919;12
1920;12
1921;12
1922;12
1923;12
1924;12
1925;12
1926;12
1927;12
1928;12
1929;12
1930;12
1931;12
1932;12
1933;12
1934;12
1935;12
1936;12
1937;12
1938;12
1939;12
1940;12
1941;12
1942;12
1943;12
1944;12
1945;12
1946;12
1947;12
1948;12
1949;12
1950;13
1951;13
1952;13
1953;13
1954;13
1955;13
1956;13
1957;13
1958;13
1959;13
1960;13
1961;13
1962;13
1963;13
1964;13
1965;13
1966;13
1967;13
1968;13
1969;13
1970;13
1971;13
1972;13
1973;13
1974;13
1975;13
1976;13
1977;13
1978;13
1979;13
1980;13
1981;13
1982;13
1983;13
1984;13
1985;13
1986;13
1987;13
1988;13
1989;13
1990;13
1991;13
1992;13
1993;13
1994;13
1995;13
1996;13
1997;13
1998;13
1999;13
2000;13
2001;13
2002;13
2003;13
2004;13
2005;13
2006;13
2007;13
2008;13
2009;13
2010;13
2011;13
2012;13
2013;13
2014;13
2015;13
2016;13
2017;13
2018;13
2019;13
2020;13
2021;13
2022;13
2023;13
2024;13
2025;13
2026;13
2027;13
2028;13
2029;13
2030;13
2031;13
2032;13
2033;13
2034;13
2035;13
2036;13
2037;13
2038;13
2039;13
2040;13
2041;13
2042;13
2043;13
2044;13
2045;13
2046;13
2047;13
2048;13
2049;13
2050;13
2051;13
2052;13
2053;13
2054;13
2055;13
2056;13
2057;13
2058;13
2059;13
2060;13
2061;13
2062;13
2063;13
2064;13
2065;13
2066;13
2067;13
2068;13
2069;13
2070;13
2071;13
2072;13
2073;13
2074;13
2075;13
2076;13
2077;13
2078;13
2079;13
2080;13
2081;13
2082;13
2083;13
2084;13
2085;13
2086;13
2087;13
2088;13
2089;13
2090;13
2091;13
2092;13
2093;13
2094;13
2095;13
2096;13
2097;13
2098;13
2099;13
2100;14
2101;14
2102;14
2103;14
2104;14
2105;14
2106;14
2107;14
2108;14
2109;14
2110;14
2111;14
2112;14
2113;14
2114;14
2115;14
2116;14
2117;14
2118;14
2119;14
2120;14
2121;14
2122;14
2123;14
2124;14
2125;14
2126;14
2127;14
2128;14
2129;14
2130;14
2131;14
2132;14
2133;14
2134;14
2135;14
2136;14
2137;14
2138;14
2139;14
2140;14
2141;14
2142;14
2143;14
2144;14
2145;14
2146;14
2147;14
2148;14
2149;14
2150;14
2151;14
2152;14
2153;14
2154;14
2155;14
2156;14
2157;14
2158;14
2159;14
2160;14
2161;14
2162;14
2163;14
2164;14
2165;14
2166;14
2167;14
2168;14
2169;14
2170;14
2171;14
2172;14
2173;14
2174;14
2175;14
2176;14
2177;14
2178;14
2179;14
2180;14
2181;14
2182;14
2183;14
2184;14
2185;14
2186;14
2187;14
2188;14
2189;14
2190;14
2191;14
2192;14
2193;14
2194;14
2195;14
2196;14
2197;14
2198;14
2199;14
2200;14
2201;14
2202;14
2203;14
2204;14
2205;14
2206;14
2207;14
2208;14
2209;14
2210;14
2211;14
2212;14
2213;14
2214;14
2215;14
2216;14
2217;14
2218;14
2219;14
2220;14
2221;14
2222;14
2223;14
2224;14
2225;14
2226;14
2227;14
2228;14
2229;14
2230;14
2231;14
2232;14
2233;14
2234;14
2235;14
2236;14
2237;14
2238;14
2239;14
2240;14
2241;14
2242;14
2243;14
2244;14
2245;14
2246;14
2247;14
2248;14
2249;14
2250;15
2251;15
2252;15
2253;15
2254;15
2255;15
2256;15
2257;15
2258;15
2259;15
2260;15
2261;15
2262;15
2263;15
2264;15
2265;15
2266;15
2267;15
2268;15
2269;15
2270;15
2271;15
2272;15
2273;15
2274;15
2275;15
2276;15
2277;15
2278;15
2279;15
2280;15
2281;15
2282;15
2283;15
2284;15
2285;15
2286;15
2287;15
2288;15
2289;15
2290;15
2291;15
2292;15
2293;15
2294;15
2295;15
2296;15
2297;15
2298;15
2299;15
2300;15
2301;15
2302;15
2303;15
2304;15
2305;15
2306;15
2307;15
2308;15
2309;15
2310;15
2311;15
2312;15
2313;15
2314;15
2315;15
2316;15
2317;15
2318;15
2319;15
2320;15
2321;15
2322;15
2323;15
2324;15
2325;15
2326;15
2327;15
2328;15
2329;15
2330;15
2331;15
2332;15
2333;15
2334;15
2335;15
2336;15
2337;15
2338;15
2339;15
2340;15
2341;15
2342;15
2343;15
2344;15
2345;15
2346;15
2347;15
2348;15
2349;15
2350;15
2351;15
2352;15
2353;15
2354;15
2355;15
2356;15
2357;15
2358;15
2359;15
2360;15
2361;15
2362;15
2363;15
2364;15
2365;15
2366;15
2367;15
2368;15
2369;15
2370;15
2371;15
2372;15
2373;15
2374;15
2375;15
2376;15
2377;15
2378;15
2379;15
2380;15
2381;15
2382;15
2383;15
2384;15
2385;15
2386;15
2387;15
2388;15
2389;15
2390;15
2391;15
2392;15
2393;15
2394;15
2395;15
2396;15
2397;15
2398;15
2399;15
2400;16
2401;16
2402;16
2403;16
2404;16
2405;16
2406;16
2407;16
2408;16
2409;16
2410;16
2411;16
2412;16
2413;16
2414;16
2415;16
2416;16
2417;16
2418;16
2419;16
2420;16
2421;16
2422;16
2423;16
2424;16
2425;16
2426;16
2427;16
2428;16
2429;16
2430;16
2431;16
2432;16
2433;16
2434;16
2435;16
2436;16
2437;16
2438;16
2439;16
2440;16
2441;16
2442;16
2443;16
2444;16
2445;16
2446;16
2447;16
2448;16
2449;16
2450;16
2451;16
2452;16
2453;16
2454;16
2455;16
2456;16
2457;16
2458;16
2459;16
2460;16
2461;16
2462;16
2463;16
2464;16
2465;16
2466;16
2467;16
2468;16
2469;16
2470;16
2471;16
2472;16
2473;16
2474;16
2475;16
2476;16
2477;16
2478;16
2479;16
2480;16
2481;16
2482;16
2483;16
2484;16
2485;16
2486;16
2487;16
2488;16
2489;16
2490;16
2491;16
2492;16
2493;16
2494;16
2495;16
2496;16
2497;16
2498;16
2499;16
2500;16
2501;16
2502;16
2503;16
2504;16
2505;16
2506;16
2507;16
2508;16
2509;16
2510;16
2511;16
2512;16
2513;16
2514;16
2515;16
2516;16
2517;16
2518;16
2519;16
2520;16
2521;16
2522;16
2523;16
2524;16
2525;16
2526;16
2527;16
2528;16
2529;16
2530;16
2531;16
2532;16
2533;16
2534;16
2535;16
2536;16
2537;16
2538;16
2539;16
2540;16
2541;16
2542;16
2543;16
2544;16
2545;16
2546;16
2547;16
2548;16
2549;16
2550;17
2551;17
2552;17
2553;17
2554;17
2555;17
2556;17
2557;17
2558;17
2559;17
2560;17
2561;17
2562;17
2563;17
2564;17
2565;17
2566;17
2567;17
2568;17
2569;17
2570;17
2571;17
2572;17
2573;17
2574;17
2575;17
2576;17
2577;17
2578;17
2579;17
2580;17
2581;17
2582;17
2583;17
2584;17
2585;17
2586;17
2587;17
2588;17
2589;17
2590;17
2591;17
2592;17
2593;17
2594;17
2595;17
2596;17
2597;17
2598;17
2599;17
2600;17
2601;17
2602;17
2603;17
2604;17
2605;17
2606;17
2607;17
2608;17
2609;17
2610;17
2611;17
2612;17
2613;17
2614;17
2615;17
2616;17
2617;17
2618;17
2619;17
2620;17
2621;17
2622;17
2623;17
2624;17
2625;17
2626;17
2627;17
2628;17
2629;17
2630;17
2631;17
2632;17
2633;17
2634;17
2635;17
2636;17
2637;17
2638;17
2639;17
2640;17
2641;17
2642;17
2643;17
2644;17
2645;17
2646;17
2647;17
2648;17
2649;17
2650;17
2651;17
2652;17
2653;17
2654;17
2655;17
2656;17
2657;17
2658;17
2659;17
2660;17
2661;17
2662;17
2663;17
2664;17
2665;17
2666;17
2667;17
2668;17
2669;17
2670;17
2671;17
2672;17
2673;17
2674;17
2675;17
2676;17
2677;17
2678;17
2679;17
2680;17
2681;17
2682;17
2683;17
2684;17
2685;17
2686;17
2687;17
2688;17
2689;17
2690;17
2691;17
2692;17
2693;17
2694;17
2695;17
2696;17
2697;17
2698;17
2699;17
2700;18
2701;18
2702;18
2703;18
2704;18
2705;18
2706;18
2707;18
2708;18
2709;18
2710;18
2711;18
2712;18
2713;18
2714;18
2715;18
2716;18
2717;18
2718;18
2719;18
2720;18
2721;18
2722;18
2723;18
2724;18
2725;18
2726;18
2727;18
2728;18
2729;18
2730;18
2731;18
2732;18
2733;18
2734;18
2735;18
2736;18
2737;18
2738;18
2739;18
2740;18
2741;18
2742;18
2743;18
2744;18
2745;18
2746;18
2747;18
2748;18
2749;18
2750;18
2751;18
2752;18
2753;18
2754;18
2755;18
2756;18
2757;18
2758;18
2759;18
2760;18
2761;18
2762;18
2763;18
2764;18
2765;18
2766;18
2767;18
2768;18
2769;18
2770;18
2771;18
2772;18
2773;18
2774;18
2775;18
2776;18
2777;18
2778;18
2779;18
2780;18
2781;18
2782;18
2783;18
2784;18
2785;18
2786;18
2787;18
2788;18
2789;18
2790;18
2791;18
2792;18
2793;18
2794;18
2795;18
2796;18
2797;18
2798;18
2799;18
2800;18
2801;18
2802;18
2803;18
2804;18
2805;18
2806;18
2807;18
2808;18
2809;18
2810;18
2811;18
2812;18
2813;18
2814;18
2815;18
2816;18
2817;18
2818;18
2819;18
2820;18
2821;18
2822;18
2823;18
2824;18
2825;18
2826;18
2827;18
2828;18
2829;18
2830;18
2831;18
2832;18
2833;18
2834;18
2835;18
2836;18
2837;18
2838;18
2839;18
2840;18
2841;18
2842;18
2843;18
2844;18
2845;18
2846;18
2847;18
2848;18
2849;18
2850;19
2851;19
2852;19
2853;19
2854;19
2855;19
2856;19
2857;19
2858;19
2859;19
2860;19
2861;19
2862;19
2863;19
2864;19
2865;19
2866;19
2867;19
2868;19
2869;19
2870;19
2871;19
2872;19
2873;19
2874;19
2875;19
2876;19
2877;19
2878;19
2879;19
2880;19
2881;19
2882;19
2883;19
2884;19
2885;19
2886;19
2887;19
2888;19
2889;19
2890;19
2891;19
2892;19
2893;19
2894;19
2895;19
2896;19
2897;19
2898;19
2899;19
2900;19
2901;19
2902;19
2903;19
2904;19
2905;19
2906;19
2907;19
2908;19
2909;19
2910;19
2911;19
2912;19
2913;19
2914;19
2915;19
2916;19
2917;19
2918;19
2919;19
2920;19
2921;19
2922;19
2923;19
2924;19
2925;19
2926;19
2927;19
2928;19
2929;19
2930;19
2931;19
2932;19
2933;19
2934;19
2935;19
2936;19
2937;19
2938;19
2939;19
2940;19
2941;19
2942;19
2943;19
2944;19
2945;19
2946;19
2947;19
2948;19
2949;19
2950;19
2951;19
2952;19
2953;19
2954;19
2955;19
2956;19
2957;19
2958;19
2959;19
2960;19
2961;19
2962;19
2963;19
2964;19
2965;19
2966;19
2967;19
2968;19
2969;19
2970;19
2971;19
2972;19
2973;19
2974;19
2975;19
2976;19
2977;19
2978;19
2979;19
2980;19
2981;19
2982;19
2983;19
2984;19
2985;19
2986;19
2987;19
2988;19
2989;19
2990;19
2991;19
2992;19
2993;19
2994;19
2995;19
2996;19
